,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
78163,1373,23:50,16.0,Clear.,1025.0,77.0,1025.0,16 km,2016,8,29
78164,1374,00:20,15.0,Clear.,1025.0,82.0,1025.0,16 km,2016,8,30
78165,1375,00:50,15.0,Clear.,1025.0,82.0,1025.0,16 km,2016,8,30
78166,1376,01:20,14.0,Clear.,1025.0,82.0,1025.0,16 km,2016,8,30
78167,1377,01:50,14.0,Clear.,1025.0,82.0,1025.0,16 km,2016,8,30
78168,1378,02:20,14.0,Clear.,1025.0,82.0,1025.0,16 km,2016,8,30
78169,1379,02:50,12.0,Clear.,1025.0,88.0,1025.0,16 km,2016,8,30
78170,1380,03:20,12.0,Clear.,1025.0,88.0,1025.0,16 km,2016,8,30
78171,1381,03:50,12.0,Clear.,1025.0,88.0,1025.0,16 km,2016,8,30
78172,1382,04:20,12.0,Clear.,1025.0,82.0,1025.0,16 km,2016,8,30
78173,1383,04:50,11.0,Clear.,1025.0,88.0,1025.0,16 km,2016,8,30
78174,1384,05:20,11.0,Clear.,1025.0,88.0,1025.0,16 km,2016,8,30
78175,1385,05:50,11.0,Clear.,1026.0,88.0,1026.0,,2016,8,30
78176,1386,06:20,11.0,Fog.,1025.0,88.0,1025.0,,2016,8,30
78177,1387,06:50,10.0,Fog.,1025.0,94.0,1025.0,,2016,8,30
78178,1388,07:20,10.0,Fog.,1026.0,88.0,1026.0,,2016,8,30
78179,1389,07:50,12.0,Clear.,1026.0,88.0,1026.0,16 km,2016,8,30
78180,1390,08:20,14.0,Sunny.,1026.0,82.0,1026.0,16 km,2016,8,30
78181,1391,08:50,15.0,Sunny.,1026.0,82.0,1026.0,16 km,2016,8,30
78182,1392,09:20,16.0,Sunny.,1026.0,83.0,1026.0,16 km,2016,8,30
78183,1393,09:50,17.0,Sunny.,1027.0,77.0,1027.0,16 km,2016,8,30
78184,1394,10:20,19.0,Sunny.,1027.0,68.0,1027.0,16 km,2016,8,30
78185,1395,10:50,19.0,Passing clouds.,1027.0,64.0,1027.0,,2016,8,30
78186,1396,11:20,20.0,Sunny.,1027.0,64.0,1027.0,16 km,2016,8,30
78187,1397,11:50,20.0,Passing clouds.,1027.0,56.0,1027.0,,2016,8,30
78188,1398,12:20,21.0,Passing clouds.,1027.0,50.0,1027.0,,2016,8,30
78189,1399,12:50,22.0,Passing clouds.,1026.0,47.0,1026.0,,2016,8,30
78190,1400,13:20,22.0,Passing clouds.,1026.0,47.0,1026.0,,2016,8,30
78191,1401,13:50,22.0,Sunny.,1026.0,47.0,1026.0,16 km,2016,8,30
78192,1402,14:20,23.0,Passing clouds.,1026.0,44.0,1026.0,,2016,8,30
78193,1403,14:50,23.0,Sunny.,1025.0,41.0,1025.0,16 km,2016,8,30
78194,1404,15:20,23.0,Sunny.,1025.0,44.0,1025.0,16 km,2016,8,30
78195,1405,15:50,24.0,Passing clouds.,1025.0,39.0,1025.0,,2016,8,30
78196,1406,16:20,23.0,Passing clouds.,1024.0,38.0,1024.0,,2016,8,30
78197,1407,16:50,24.0,Passing clouds.,1024.0,36.0,1024.0,,2016,8,30
78198,1408,17:20,24.0,Passing clouds.,1024.0,39.0,1024.0,,2016,8,30
78199,1409,17:50,23.0,Passing clouds.,1024.0,41.0,1024.0,,2016,8,30
78200,1410,18:20,23.0,Passing clouds.,1023.0,41.0,1023.0,,2016,8,30
78201,1411,18:50,23.0,Sunny.,1023.0,44.0,1023.0,16 km,2016,8,30
78202,1412,19:20,22.0,Sunny.,1023.0,47.0,1023.0,16 km,2016,8,30
78203,1413,19:50,22.0,Sunny.,1023.0,50.0,1023.0,16 km,2016,8,30
78204,1414,20:20,21.0,Sunny.,1023.0,50.0,1023.0,16 km,2016,8,30
78205,1415,20:50,20.0,Sunny.,1023.0,56.0,1023.0,16 km,2016,8,30
78206,1416,21:20,20.0,Sunny.,1023.0,56.0,1023.0,16 km,2016,8,30
78207,1417,21:50,19.0,Clear.,1023.0,60.0,1023.0,16 km,2016,8,30
78208,1418,22:20,18.0,Clear.,1023.0,64.0,1023.0,16 km,2016,8,30
78209,1419,22:50,18.0,Clear.,1023.0,64.0,1023.0,16 km,2016,8,30
78210,1420,23:20,17.0,Clear.,1023.0,68.0,1023.0,16 km,2016,8,30
78211,1421,23:50,16.0,Clear.,1023.0,72.0,1023.0,16 km,2016,8,30
78212,0,00:20,18.0,Clear.,1022.0,78.0,1022.0,16 km,2016,9,1
78213,1,00:50,18.0,Clear.,1022.0,78.0,1022.0,16 km,2016,9,1
78214,2,01:20,18.0,Clear.,1022.0,73.0,1022.0,16 km,2016,9,1
78215,3,01:50,17.0,Passing clouds.,1022.0,77.0,1022.0,,2016,9,1
78216,4,02:20,17.0,Clear.,1022.0,77.0,1022.0,16 km,2016,9,1
78217,5,02:50,16.0,Clear.,1022.0,83.0,1022.0,16 km,2016,9,1
78218,6,03:20,16.0,Clear.,1022.0,83.0,1022.0,16 km,2016,9,1
78219,7,03:50,16.0,Passing clouds.,1022.0,83.0,1022.0,,2016,9,1
78220,8,04:20,16.0,Passing clouds.,1021.0,83.0,1021.0,,2016,9,1
78221,9,04:50,15.0,Fog.,1022.0,88.0,1022.0,,2016,9,1
78222,10,05:20,15.0,Overcast.,1022.0,88.0,1022.0,9 km,2016,9,1
78223,11,05:50,16.0,Low clouds.,1022.0,83.0,1022.0,9 km,2016,9,1
78224,12,06:20,16.0,Clear.,1022.0,83.0,1022.0,7 km,2016,9,1
78225,13,06:50,16.0,Clear.,1022.0,83.0,1022.0,7 km,2016,9,1
78226,14,07:20,15.0,Passing clouds.,1022.0,88.0,1022.0,7 km,2016,9,1
78227,15,07:50,16.0,Passing clouds.,1022.0,83.0,1022.0,7 km,2016,9,1
78228,16,08:20,16.0,Scattered clouds.,1023.0,83.0,1023.0,7 km,2016,9,1
78229,17,08:50,16.0,Passing clouds.,1023.0,83.0,1023.0,7 km,2016,9,1
78230,18,09:20,17.0,Passing clouds.,1023.0,77.0,1023.0,7 km,2016,9,1
78231,19,09:50,18.0,Passing clouds.,1023.0,78.0,1023.0,7 km,2016,9,1
78232,20,10:20,19.0,Broken clouds.,1023.0,73.0,1023.0,,2016,9,1
78233,21,10:50,20.0,Broken clouds.,1023.0,73.0,1023.0,,2016,9,1
78234,22,11:20,21.0,Partly sunny.,1023.0,69.0,1023.0,,2016,9,1
78235,23,11:50,21.0,Broken clouds.,1023.0,69.0,1023.0,,2016,9,1
78236,24,12:20,21.0,Broken clouds.,1023.0,64.0,1023.0,,2016,9,1
78237,25,12:50,22.0,Partly sunny.,1023.0,61.0,1023.0,,2016,9,1
78238,26,13:20,22.0,Scattered clouds.,1023.0,61.0,1023.0,,2016,9,1
78239,27,13:50,22.0,Passing clouds.,1023.0,57.0,1023.0,,2016,9,1
78240,28,14:20,23.0,Passing clouds.,1023.0,50.0,1023.0,,2016,9,1
78241,29,14:50,23.0,Passing clouds.,1023.0,50.0,1023.0,,2016,9,1
78242,30,15:20,23.0,Scattered clouds.,1023.0,50.0,1023.0,,2016,9,1
78243,31,15:50,23.0,Scattered clouds.,1023.0,50.0,1023.0,,2016,9,1
78244,32,16:20,23.0,Passing clouds.,1022.0,47.0,1022.0,,2016,9,1
78245,33,16:50,23.0,Passing clouds.,1023.0,47.0,1023.0,,2016,9,1
78246,34,17:20,23.0,Passing clouds.,1022.0,44.0,1022.0,,2016,9,1
78247,35,17:50,23.0,Passing clouds.,1022.0,50.0,1022.0,,2016,9,1
78248,36,18:20,22.0,Passing clouds.,1022.0,57.0,1022.0,,2016,9,1
78249,37,18:50,22.0,Passing clouds.,1023.0,57.0,1023.0,,2016,9,1
78250,38,19:20,21.0,Passing clouds.,1022.0,60.0,1022.0,,2016,9,1
78251,39,19:50,21.0,Sunny.,1022.0,60.0,1022.0,16 km,2016,9,1
78252,40,20:20,20.0,Sunny.,1022.0,64.0,1022.0,16 km,2016,9,1
78253,41,20:50,19.0,Sunny.,1023.0,73.0,1023.0,16 km,2016,9,1
78254,42,21:20,18.0,Sunny.,1023.0,78.0,1023.0,16 km,2016,9,1
78255,43,21:50,18.0,Clear.,1023.0,73.0,1023.0,16 km,2016,9,1
78256,44,22:20,17.0,Clear.,1023.0,77.0,1023.0,16 km,2016,9,1
78257,45,22:50,16.0,Clear.,1023.0,77.0,1023.0,16 km,2016,9,1
78258,46,23:20,15.0,Clear.,1023.0,82.0,1023.0,16 km,2016,9,1
78259,47,23:50,14.0,Clear.,1022.0,82.0,1022.0,16 km,2016,9,1
78260,48,00:20,14.0,Clear.,1022.0,82.0,1022.0,16 km,2016,9,2
78261,49,00:50,13.0,Clear.,1022.0,88.0,1022.0,16 km,2016,9,2
78262,50,01:20,13.0,Clear.,1022.0,88.0,1022.0,16 km,2016,9,2
78263,51,01:50,14.0,Clear.,1022.0,82.0,1022.0,,2016,9,2
78264,52,02:20,13.0,Clear.,1022.0,88.0,1022.0,9 km,2016,9,2
78265,53,02:50,13.0,Clear.,1022.0,88.0,1022.0,9 km,2016,9,2
78266,54,03:20,12.0,Fog.,1022.0,88.0,1022.0,4 km,2016,9,2
78267,55,03:50,13.0,Light fog.,1021.0,88.0,1021.0,5 km,2016,9,2
78268,56,04:20,12.0,Clear.,1021.0,88.0,1021.0,9 km,2016,9,2
78269,57,04:50,13.0,Clear.,1021.0,82.0,1021.0,8 km,2016,9,2
78270,58,05:20,15.0,Clear.,1021.0,82.0,1021.0,7 km,2016,9,2
78271,59,05:50,14.0,Clear.,1021.0,88.0,1021.0,7 km,2016,9,2
78272,60,06:20,14.0,Clear.,1020.0,88.0,1020.0,16 km,2016,9,2
78273,61,06:50,14.0,Clear.,1021.0,82.0,1021.0,16 km,2016,9,2
78274,62,07:20,14.0,Clear.,1021.0,82.0,1021.0,16 km,2016,9,2
78275,63,07:50,14.0,Clear.,1021.0,82.0,1021.0,16 km,2016,9,2
78276,64,08:20,15.0,Sunny.,1021.0,82.0,1021.0,16 km,2016,9,2
78277,65,08:50,15.0,Scattered clouds.,1021.0,82.0,1021.0,,2016,9,2
78278,66,09:20,16.0,Passing clouds.,1021.0,77.0,1021.0,,2016,9,2
78279,67,09:50,17.0,Passing clouds.,1021.0,73.0,1021.0,,2016,9,2
78280,68,10:20,17.0,Scattered clouds.,1021.0,73.0,1021.0,,2016,9,2
78281,69,10:50,18.0,Scattered clouds.,1021.0,68.0,1021.0,,2016,9,2
78282,70,11:20,19.0,Passing clouds.,1021.0,68.0,1021.0,,2016,9,2
78283,71,11:50,19.0,Passing clouds.,1021.0,60.0,1021.0,,2016,9,2
78284,72,12:20,20.0,Passing clouds.,1021.0,56.0,1021.0,,2016,9,2
78285,73,12:50,21.0,Passing clouds.,1021.0,53.0,1021.0,,2016,9,2
78286,74,13:20,21.0,Passing clouds.,1020.0,57.0,1020.0,,2016,9,2
78287,75,13:50,21.0,Passing clouds.,1020.0,57.0,1020.0,,2016,9,2
78288,76,14:20,21.0,Passing clouds.,1020.0,57.0,1020.0,,2016,9,2
78289,77,14:50,21.0,Passing clouds.,1019.0,57.0,1019.0,,2016,9,2
78290,78,15:20,21.0,Sunny.,1019.0,57.0,1019.0,16 km,2016,9,2
78291,79,15:50,22.0,Passing clouds.,1019.0,53.0,1019.0,,2016,9,2
78292,80,16:20,22.0,Passing clouds.,1019.0,57.0,1019.0,,2016,9,2
78293,81,16:50,22.0,Passing clouds.,1019.0,57.0,1019.0,,2016,9,2
78294,82,17:20,22.0,Passing clouds.,1019.0,61.0,1019.0,,2016,9,2
78295,83,17:50,21.0,Passing clouds.,1019.0,64.0,1019.0,,2016,9,2
78296,84,18:20,21.0,Passing clouds.,1019.0,64.0,1019.0,,2016,9,2
78297,85,18:50,21.0,Passing clouds.,1019.0,64.0,1019.0,,2016,9,2
78298,86,19:20,21.0,Passing clouds.,1019.0,64.0,1019.0,,2016,9,2
78299,87,19:50,21.0,Sunny.,1019.0,64.0,1019.0,16 km,2016,9,2
78300,88,20:20,18.0,Light rain. Clear.,1020.0,64.0,1020.0,7 km,2016,9,2
78301,89,20:50,17.0,Light rain. Clear.,1020.0,77.0,1020.0,6 km,2016,9,2
78302,90,21:20,17.0,Clear.,1019.0,77.0,1019.0,6 km,2016,9,2
78303,91,21:50,17.0,Passing clouds.,1019.0,73.0,1019.0,6 km,2016,9,2
78304,92,22:20,16.0,Passing clouds.,1019.0,83.0,1019.0,6 km,2016,9,2
78305,93,22:50,16.0,Clear.,1019.0,77.0,1019.0,7 km,2016,9,2
78306,94,23:20,16.0,Clear.,1019.0,72.0,1019.0,16 km,2016,9,2
78307,95,23:50,15.0,Clear.,1019.0,77.0,1019.0,16 km,2016,9,2
78308,96,00:20,15.0,Overcast.,1019.0,77.0,1019.0,,2016,9,3
78309,97,00:50,15.0,Passing clouds.,1019.0,77.0,1019.0,,2016,9,3
78310,98,01:20,15.0,Clear.,1019.0,77.0,1019.0,16 km,2016,9,3
78311,99,01:50,14.0,Clear.,1019.0,82.0,1019.0,16 km,2016,9,3
78312,100,02:20,14.0,Clear.,1019.0,88.0,1019.0,16 km,2016,9,3
78313,101,02:50,14.0,Clear.,1019.0,82.0,1019.0,16 km,2016,9,3
78314,102,03:20,15.0,Passing clouds.,1018.0,77.0,1018.0,,2016,9,3
78315,103,03:50,15.0,Passing clouds.,1018.0,77.0,1018.0,,2016,9,3
78316,104,04:20,15.0,Overcast.,1019.0,77.0,1019.0,,2016,9,3
78317,105,04:50,15.0,Overcast.,1019.0,77.0,1019.0,,2016,9,3
78318,106,05:20,15.0,Mostly cloudy.,1018.0,82.0,1018.0,,2016,9,3
78319,107,05:50,15.0,Overcast.,1018.0,82.0,1018.0,,2016,9,3
78320,108,06:20,15.0,Passing clouds.,1018.0,82.0,1018.0,,2016,9,3
78321,109,06:50,15.0,Passing clouds.,1018.0,82.0,1018.0,,2016,9,3
78322,110,07:20,15.0,Passing clouds.,1018.0,88.0,1018.0,,2016,9,3
78323,111,07:50,15.0,Passing clouds.,1019.0,88.0,1019.0,,2016,9,3
78324,112,08:20,15.0,Drizzle. Fog.,1019.0,88.0,1019.0,3 km,2016,9,3
78325,113,08:50,15.0,Drizzle. Fog.,1019.0,88.0,1019.0,4 km,2016,9,3
78326,114,09:20,16.0,Partly sunny.,1019.0,83.0,1019.0,7 km,2016,9,3
78327,115,09:50,16.0,Partly sunny.,1019.0,88.0,1019.0,8 km,2016,9,3
78328,116,10:20,17.0,Partly sunny.,1019.0,83.0,1019.0,8 km,2016,9,3
78329,117,10:50,17.0,Partly sunny.,1019.0,88.0,1019.0,8 km,2016,9,3
78330,118,11:20,18.0,Partly sunny.,1019.0,83.0,1019.0,,2016,9,3
78331,119,11:50,18.0,Partly sunny.,1018.0,83.0,1018.0,,2016,9,3
78332,120,12:20,19.0,Scattered clouds.,1018.0,78.0,1018.0,,2016,9,3
78333,121,12:50,19.0,Partly sunny.,1018.0,78.0,1018.0,,2016,9,3
78334,122,13:20,22.0,Partly sunny.,1018.0,65.0,1018.0,,2016,9,3
78335,123,13:50,21.0,Scattered clouds.,1018.0,69.0,1018.0,,2016,9,3
78336,124,14:20,21.0,Scattered clouds.,1017.0,69.0,1017.0,,2016,9,3
78337,125,14:50,22.0,Scattered clouds.,1017.0,61.0,1017.0,,2016,9,3
78338,126,15:20,22.0,Scattered clouds.,1017.0,61.0,1017.0,,2016,9,3
78339,127,15:50,23.0,Scattered clouds.,1017.0,53.0,1017.0,,2016,9,3
78340,128,16:20,23.0,Partly sunny.,1016.0,57.0,1016.0,,2016,9,3
78341,129,16:50,23.0,Passing clouds.,1016.0,53.0,1016.0,,2016,9,3
78342,130,17:20,23.0,Passing clouds.,1016.0,53.0,1016.0,,2016,9,3
78343,131,17:50,23.0,Sunny.,1015.0,53.0,1015.0,16 km,2016,9,3
78344,132,18:20,22.0,Sunny.,1015.0,57.0,1015.0,16 km,2016,9,3
78345,133,18:50,22.0,Sunny.,1015.0,57.0,1015.0,16 km,2016,9,3
78346,134,19:20,22.0,Passing clouds.,1015.0,57.0,1015.0,,2016,9,3
78347,135,19:50,22.0,Sunny.,1015.0,57.0,1015.0,16 km,2016,9,3
78348,136,20:20,21.0,Sunny.,1015.0,60.0,1015.0,16 km,2016,9,3
78349,137,20:50,21.0,Sunny.,1015.0,60.0,1015.0,16 km,2016,9,3
78350,138,21:20,20.0,Sunny.,1015.0,64.0,1015.0,16 km,2016,9,3
78351,139,21:50,20.0,Clear.,1015.0,64.0,1015.0,16 km,2016,9,3
78352,140,22:20,20.0,Clear.,1014.0,64.0,1014.0,16 km,2016,9,3
78353,141,22:50,20.0,Clear.,1014.0,64.0,1014.0,16 km,2016,9,3
78354,142,23:20,20.0,Clear.,1014.0,64.0,1014.0,16 km,2016,9,3
78355,143,23:50,20.0,Passing clouds.,1014.0,64.0,1014.0,,2016,9,3
78356,144,00:20,19.0,Clear.,1014.0,68.0,1014.0,16 km,2016,9,4
78357,145,00:50,19.0,Clear.,1013.0,68.0,1013.0,16 km,2016,9,4
78358,146,01:20,19.0,Passing clouds.,1013.0,68.0,1013.0,,2016,9,4
78359,147,01:50,19.0,Sprinkles. Overcast.,1013.0,73.0,1013.0,,2016,9,4
78360,148,02:20,19.0,Sprinkles. Overcast.,1013.0,73.0,1013.0,,2016,9,4
78361,149,02:50,18.0,Sprinkles. Passing clouds.,1013.0,83.0,1013.0,,2016,9,4
78362,150,03:20,18.0,Drizzle. Overcast.,1013.0,83.0,1013.0,,2016,9,4
78363,151,03:50,18.0,Clear.,1012.0,83.0,1012.0,16 km,2016,9,4
78364,152,04:20,18.0,Clear.,1012.0,83.0,1012.0,16 km,2016,9,4
78365,153,04:50,18.0,Clear.,1012.0,83.0,1012.0,16 km,2016,9,4
78366,154,05:20,18.0,Clear.,1012.0,83.0,1012.0,16 km,2016,9,4
78367,155,05:50,18.0,Overcast.,1012.0,83.0,1012.0,,2016,9,4
78368,156,06:20,18.0,Passing clouds.,1012.0,83.0,1012.0,,2016,9,4
78369,157,06:50,18.0,Passing clouds.,1011.0,83.0,1011.0,,2016,9,4
78370,158,07:20,18.0,Passing clouds.,1011.0,83.0,1011.0,,2016,9,4
78371,159,07:50,18.0,Passing clouds.,1011.0,83.0,1011.0,,2016,9,4
78372,160,08:20,19.0,Partly sunny.,1011.0,78.0,1011.0,,2016,9,4
78373,161,08:50,19.0,Partly sunny.,1011.0,83.0,1011.0,,2016,9,4
78374,162,09:20,19.0,Broken clouds.,1011.0,83.0,1011.0,,2016,9,4
78375,163,09:50,19.0,Light rain. Broken clouds.,1010.0,83.0,1010.0,9 km,2016,9,4
78376,164,10:20,18.0,Rain showers. Fog.,1010.0,88.0,1010.0,3 km,2016,9,4
78377,165,10:50,18.0,Partly sunny.,1010.0,88.0,1010.0,,2016,9,4
78378,166,11:20,19.0,Passing clouds.,1011.0,83.0,1011.0,,2016,9,4
78379,167,11:50,19.0,Scattered clouds.,1010.0,73.0,1010.0,,2016,9,4
78380,168,12:20,20.0,Scattered clouds.,1010.0,69.0,1010.0,,2016,9,4
78381,169,12:50,21.0,Scattered clouds.,1011.0,64.0,1011.0,,2016,9,4
78382,170,13:20,21.0,Scattered clouds.,1011.0,57.0,1011.0,,2016,9,4
78383,171,13:50,21.0,Scattered clouds.,1011.0,57.0,1011.0,,2016,9,4
78384,172,14:20,21.0,Scattered clouds.,1011.0,53.0,1011.0,,2016,9,4
78385,173,14:50,21.0,Scattered clouds.,1011.0,57.0,1011.0,,2016,9,4
78386,174,15:20,21.0,Passing clouds.,1011.0,57.0,1011.0,,2016,9,4
78387,175,15:50,20.0,Scattered clouds.,1012.0,60.0,1012.0,,2016,9,4
78388,176,16:20,20.0,Scattered clouds.,1012.0,60.0,1012.0,,2016,9,4
78389,177,16:50,20.0,Scattered clouds.,1012.0,60.0,1012.0,,2016,9,4
78390,178,17:20,20.0,Scattered clouds.,1013.0,60.0,1013.0,,2016,9,4
78391,179,17:50,19.0,Passing clouds.,1013.0,68.0,1013.0,,2016,9,4
78392,180,18:20,19.0,Passing clouds.,1013.0,68.0,1013.0,,2016,9,4
78393,181,18:50,19.0,Passing clouds.,1013.0,64.0,1013.0,,2016,9,4
78394,182,19:20,19.0,Passing clouds.,1013.0,64.0,1013.0,,2016,9,4
78395,183,19:50,19.0,Passing clouds.,1013.0,68.0,1013.0,,2016,9,4
78396,184,20:20,19.0,Passing clouds.,1014.0,68.0,1014.0,,2016,9,4
78397,185,20:50,18.0,Passing clouds.,1014.0,73.0,1014.0,,2016,9,4
78398,186,21:20,18.0,Passing clouds.,1014.0,73.0,1014.0,,2016,9,4
78399,187,21:50,18.0,Clear.,1015.0,73.0,1015.0,16 km,2016,9,4
78400,188,22:20,18.0,Passing clouds.,1015.0,73.0,1015.0,,2016,9,4
78401,189,22:50,18.0,Passing clouds.,1015.0,78.0,1015.0,,2016,9,4
78402,190,23:20,17.0,Clear.,1015.0,83.0,1015.0,16 km,2016,9,4
78403,191,23:50,17.0,Passing clouds.,1015.0,83.0,1015.0,,2016,9,4
78404,192,00:20,17.0,Clear.,1015.0,83.0,1015.0,16 km,2016,9,5
78405,193,00:50,17.0,Passing clouds.,1015.0,83.0,1015.0,,2016,9,5
78406,194,01:20,16.0,Clear.,1015.0,88.0,1015.0,16 km,2016,9,5
78407,195,01:50,16.0,Clear.,1016.0,88.0,1016.0,16 km,2016,9,5
78408,196,02:20,17.0,Passing clouds.,1016.0,83.0,1016.0,,2016,9,5
78409,197,02:50,16.0,Clear.,1016.0,88.0,1016.0,16 km,2016,9,5
78410,198,03:20,16.0,Passing clouds.,1016.0,88.0,1016.0,,2016,9,5
78411,199,03:50,16.0,Clear.,1016.0,88.0,1016.0,16 km,2016,9,5
78412,200,04:20,16.0,Clear.,1016.0,88.0,1016.0,16 km,2016,9,5
78413,201,04:50,16.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,5
78414,202,05:20,16.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,5
78415,203,05:50,16.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,5
78416,204,06:20,16.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,5
78417,205,06:50,16.0,Clear.,1018.0,88.0,1018.0,16 km,2016,9,5
78418,206,07:20,16.0,Passing clouds.,1018.0,88.0,1018.0,,2016,9,5
78419,207,07:50,16.0,Passing clouds.,1018.0,88.0,1018.0,,2016,9,5
78420,208,08:20,17.0,Passing clouds.,1018.0,83.0,1018.0,,2016,9,5
78421,209,08:50,17.0,Passing clouds.,1019.0,83.0,1019.0,,2016,9,5
78422,210,09:20,17.0,Passing clouds.,1019.0,83.0,1019.0,,2016,9,5
78423,211,09:50,18.0,Passing clouds.,1019.0,78.0,1019.0,,2016,9,5
78424,212,10:20,18.0,Passing clouds.,1019.0,78.0,1019.0,,2016,9,5
78425,213,10:50,19.0,Scattered clouds.,1019.0,73.0,1019.0,,2016,9,5
78426,214,11:20,19.0,Scattered clouds.,1020.0,73.0,1020.0,,2016,9,5
78427,215,11:50,20.0,Scattered clouds.,1020.0,64.0,1020.0,,2016,9,5
78428,216,12:20,20.0,Scattered clouds.,1020.0,64.0,1020.0,,2016,9,5
78429,217,12:50,21.0,Scattered clouds.,1020.0,64.0,1020.0,,2016,9,5
78430,218,13:20,21.0,Scattered clouds.,1020.0,64.0,1020.0,,2016,9,5
78431,219,13:50,22.0,Scattered clouds.,1020.0,57.0,1020.0,,2016,9,5
78432,220,14:20,22.0,Scattered clouds.,1021.0,53.0,1021.0,,2016,9,5
78433,221,14:50,23.0,Scattered clouds.,1021.0,53.0,1021.0,,2016,9,5
78434,222,15:20,23.0,Scattered clouds.,1021.0,50.0,1021.0,,2016,9,5
78435,223,15:50,23.0,Scattered clouds.,1021.0,53.0,1021.0,,2016,9,5
78436,224,16:20,22.0,Scattered clouds.,1021.0,57.0,1021.0,,2016,9,5
78437,225,16:50,22.0,Scattered clouds.,1021.0,57.0,1021.0,,2016,9,5
78438,226,17:20,22.0,Scattered clouds.,1021.0,57.0,1021.0,,2016,9,5
78439,227,17:50,22.0,Passing clouds.,1021.0,57.0,1021.0,,2016,9,5
78440,228,18:20,22.0,Passing clouds.,1021.0,61.0,1021.0,,2016,9,5
78441,229,18:50,22.0,Scattered clouds.,1021.0,61.0,1021.0,,2016,9,5
78442,230,19:20,22.0,Scattered clouds.,1021.0,61.0,1021.0,,2016,9,5
78443,231,19:50,21.0,Scattered clouds.,1022.0,64.0,1022.0,,2016,9,5
78444,232,20:20,21.0,Scattered clouds.,1022.0,64.0,1022.0,,2016,9,5
78445,233,20:50,20.0,Passing clouds.,1022.0,69.0,1022.0,,2016,9,5
78446,234,21:20,19.0,Passing clouds.,1023.0,73.0,1023.0,,2016,9,5
78447,235,21:50,19.0,Passing clouds.,1023.0,78.0,1023.0,,2016,9,5
78448,236,22:20,19.0,Passing clouds.,1023.0,78.0,1023.0,,2016,9,5
78449,237,22:50,19.0,Passing clouds.,1023.0,78.0,1023.0,,2016,9,5
78450,238,23:20,19.0,Passing clouds.,1024.0,78.0,1024.0,,2016,9,5
78451,239,23:50,18.0,Clear.,1024.0,83.0,1024.0,16 km,2016,9,5
78452,240,00:20,16.0,Overcast.,1024.0,83.0,1024.0,,2016,9,6
78453,241,00:50,18.0,Overcast.,1024.0,83.0,1024.0,,2016,9,6
78454,242,01:20,18.0,Overcast.,1024.0,78.0,1024.0,,2016,9,6
78455,243,01:50,18.0,Overcast.,1024.0,83.0,1024.0,,2016,9,6
78456,244,02:20,17.0,Mostly cloudy.,1024.0,83.0,1024.0,,2016,9,6
78457,245,02:50,17.0,Overcast.,1024.0,83.0,1024.0,,2016,9,6
78458,246,03:20,17.0,Overcast.,1024.0,83.0,1024.0,,2016,9,6
78459,247,03:50,18.0,Overcast.,1024.0,78.0,1024.0,,2016,9,6
78460,248,04:20,18.0,Overcast.,1024.0,83.0,1024.0,,2016,9,6
78461,249,04:50,17.0,Overcast.,1024.0,88.0,1024.0,,2016,9,6
78462,250,05:20,18.0,Mostly cloudy.,1024.0,83.0,1024.0,,2016,9,6
78463,251,05:50,17.0,Overcast.,1024.0,88.0,1024.0,,2016,9,6
78464,252,06:20,17.0,Mostly cloudy.,1024.0,83.0,1024.0,,2016,9,6
78465,253,06:50,17.0,Partly cloudy.,1025.0,83.0,1025.0,,2016,9,6
78466,254,07:20,17.0,Partly cloudy.,1025.0,88.0,1025.0,,2016,9,6
78467,255,07:50,18.0,Partly cloudy.,1025.0,83.0,1025.0,,2016,9,6
78468,256,08:20,18.0,Partly sunny.,1025.0,83.0,1025.0,,2016,9,6
78469,257,08:50,18.0,Partly sunny.,1025.0,83.0,1025.0,,2016,9,6
78470,258,09:20,19.0,Partly sunny.,1025.0,78.0,1025.0,,2016,9,6
78471,259,09:50,19.0,Partly sunny.,1025.0,83.0,1025.0,,2016,9,6
78472,260,10:20,20.0,Partly sunny.,1025.0,78.0,1025.0,,2016,9,6
78473,261,10:50,20.0,Partly sunny.,1026.0,78.0,1026.0,,2016,9,6
78474,262,11:20,21.0,Partly sunny.,1026.0,73.0,1026.0,,2016,9,6
78475,263,11:50,21.0,Partly sunny.,1026.0,73.0,1026.0,,2016,9,6
78476,264,12:20,21.0,Partly sunny.,1026.0,73.0,1026.0,,2016,9,6
78477,265,12:50,21.0,Broken clouds.,1026.0,78.0,1026.0,,2016,9,6
78478,266,13:20,21.0,Broken clouds.,1025.0,78.0,1025.0,,2016,9,6
78479,267,13:50,22.0,Broken clouds.,1025.0,73.0,1025.0,,2016,9,6
78480,268,14:20,23.0,Broken clouds.,1025.0,69.0,1025.0,,2016,9,6
78481,269,14:50,22.0,Broken clouds.,1025.0,73.0,1025.0,,2016,9,6
78482,270,15:20,22.0,Broken clouds.,1025.0,73.0,1025.0,,2016,9,6
